GeneID	031ae513-6f1d-4800-b025-48212d12fff7	0c2c67ce-c9ff-45ad-a11b-3abc15b7439b	0eab9cec-761c-49e3-b493-39088d728205	0fe9e59d-cd97-4838-9723-6834fbc6cf69	109baa71-3dc7-4639-ad35-2cc441f6f79f	15db4186-0e2f-44cb-b00e-2215db4ff872	1c5132c3-593c-4f34-a074-e78a2278fc45	2011712e-72f7-4df1-94c3-ddfe1d8bfc42	216f822e-983b-4a70-9a5b-aab7efeb28c4	287534a8-a426-47ed-9648-bd8f6d210ce3	292eb45c-064b-4441-846d-aae6c3b40029	2d2dac36-f57e-4c44-81f0-888127f96003	344957ba-036f-46d0-aa9c-66f7783bcd4b	36d8d99d-68da-40be-b80d-3b5776a55794	385bdf70-2101-413d-8fe2-56b42c62d7ef	3ad6c8f2-3124-4de5-a969-c01ece20d98d	3c17710e-ae70-4cae-9bc9-ee3ab81fb92a	409e6086-f0fa-497f-99c3-8bda23122e33	4370f569-d58e-4b5e-bc2b-3782b00344a5	4456f588-7065-441c-8f69-9756d8313dd6	44df2aca-d832-4179-adc4-788aff30cfda	4bd2a0ed-0b01-4bbc-8c2d-c689d5a19b62	50390dfb-8b30-4067-b2ef-3bde56eb40d0	551921a0-21c9-4a8f-9c69-51a843d4cd6d	5a8b0a9a-c988-4694-8a93-bcb3e55ad5f0	62f4a7f9-53f3-4e0e-9702-c9b9c91c1a07	6335af06-dfdd-4f94-8042-6702a0d4289a	636b2289-1e60-4942-ae02-f41af8d88173	6c213b3c-8c4e-49d3-9801-5f3819852dc0	6c5930b4-df5c-43f2-9272-d02c231398d9	6da01da1-e473-401e-93e5-644af230f9a2	6ed1f2ad-b2de-4cba-af24-957b91b67c9d	73cb383f-72c4-4992-b021-0f1ba460acea	7a1258bd-8974-48c1-95aa-4e00040047c1	7abff689-6cf5-44ac-95d5-7e3edbd6fc38	7d0485d1-46f4-44ed-9a3f-4d54b47045f5	7e22aea2-4c7b-41ac-9463-8dd5a049e651	8028e648-c40b-4fc8-88d7-7b7d3a6f5a74	8234108b-88ea-426e-ac24-2b3a11145675	83efe603-6d13-45da-9164-44817e5cda0a	85b45171-0531-4473-a69a-7802bbcc36e5	8607db64-fb3c-42ed-898a-f172df773315	86dbb504-1885-485d-9969-7035a7be86d7	8a1f99bf-3928-4035-8fb1-42679703294d	8cb5a30c-5a41-4a51-bf82-29ac62900d81	8def3588-7c98-42a0-b025-b3f6721eac8a	8faf631a-cc55-4113-bd2e-0bba48a4bb49	90e70ca6-b255-441c-88f6-c9f01e9b297e	910180bb-c288-42bc-88e7-e3a78e62eaa1	91fb6de8-534b-4489-b25d-8e88071d7583	938ab2e8-e0cd-40a0-9e69-123160086702	94be52a8-49e9-4fea-a44a-851b5cbb575e	94e4b8d5-24b5-438b-a240-a10cd697d458	9ae7086e-621f-46d8-8fc6-8b97fccd4c8c	9cef79f7-ed4b-4ab9-bf74-6d6e979269cd	9e105fe8-2709-4d8c-ab62-42d7f93a80e8	9f0c6a32-5310-11e4-8c64-30c9fc308db6	9f120780-5310-11e4-8c64-30c9fc308db6	9f2005f6-5310-11e4-8c64-30c9fc308db6	9f2c753e-5310-11e4-8c64-30c9fc308db6	9f39c36a-5310-11e4-8c64-30c9fc308db6	9f3fa2c6-5310-11e4-8c64-30c9fc308db6	9f45aaf4-5310-11e4-8c64-30c9fc308db6	9f4c0e58-5310-11e4-8c64-30c9fc308db6	9f52525e-5310-11e4-8c64-30c9fc308db6	9ff7e084-5310-11e4-8c64-30c9fc308db6	9ffe4de8-5310-11e4-8c64-30c9fc308db6	a022c434-5310-11e4-8c64-30c9fc308db6	a06ee954-5310-11e4-8c64-30c9fc308db6	a0cb8830-5310-11e4-8c64-30c9fc308db6	a0d2d626-5310-11e4-8c64-30c9fc308db6	a0d91432-5310-11e4-8c64-30c9fc308db6	a0df60e4-5310-11e4-8c64-30c9fc308db6	a0e58e60-5310-11e4-8c64-30c9fc308db6	a0f1af9c-5310-11e4-8c64-30c9fc308db6	a10b873c-5310-11e4-8c64-30c9fc308db6	a8ee99be-78f6-4ca3-929e-9ea914984e46	ab3885aa-9b7e-4182-8410-21232293c18a	afb82a9e-8837-4dfa-a94c-bd48d4707582	b7fa7f91-3436-4a4f-863b-06313b8c7ffa	b8ace4f0-9abc-4923-a0bd-3d632f3fc9ca	c564e4c8-74a7-4e25-aa37-8cca65258592	c8449d33-0c1b-4b48-8bc4-cf56d9fefe5d	c87a6d87-223f-49d8-b993-993e49457c46	cbb8519c-6a25-40e3-843d-ba0a3eafa6a5	d2597551-3e89-4e07-9d1a-977c06cd09af	d289e8fc-d70a-422b-83d4-8b2e0ca35e4f	d30a563a-7434-48ce-a376-6f33c8286d36	d62fe3ab-dfca-4f62-b645-9191631f33d1	d659432b-3c13-4e41-a5a4-f244e586b103	da5f19b0-ee02-450b-a67b-af21018c9632	db7aef47-c801-47ae-8aaa-afa7f7c0f727	dc26e18d-eecc-40ec-b6b0-eee4ebed0cdd	e1a5419b-9a22-40ab-89a5-777259a3d80a	e47d3ba2-e4e7-4be4-a8c0-335da3b5b246	e797c956-affd-4fec-b153-a6022a5fa985	e94e4c13-d24e-441b-bf9a-37b8c8f3a7cd	ebe9ae45-c6b5-488e-a4e2-6fb4059f1d84	f6bb4f13-5c93-4d23-95f6-4f06f55d7050	f770d946-e369-4366-a97d-d5af1d76eef6	f8fad44a-2ef1-4da3-8776-a70dea803640	mc_braf	mc_rfp
ENSG00000261556	346	814	67	592	437	223	269	157	50	163	120	541	159	179	903	447	287	210	90	76	422	2367	42	75	568	58	674	616	368	233	434	142	71	125	723	222	207	105	944	70	274	191	138	71	501	508	69	290	41	131	83	362	385	198	462	294	407	476	90	971	445	418	359	164	152	127	80	777	430	257	167	210	122	633	89	77	293	181	278	560	346	916	958	107	96	31	325	429	137	509	235	74	367	234	620	39	54	251	707	461	162	30	23
ENSG00000261572	2	12	48	10	16	24	33	12	12	15	42	2	63	14	8	169	21	18	0	2	167	28	0	10	78	1	112	6	28	29	52	8	0	30	8	192	12	15	0	4	0	0	27	6	11	4	10	33	1	6	20	1	0	16	26	5	5	6	6	6	20	7	38	10	28	6	0	282	12	384	31	15	2	19	0	2	0	23	38	33	0	4	2	6	32	34	10	4	2	58	11	112	115	24	86	12	2	31	1	0	6	3	1
ENSG00000261586	4	14	46	32	4	5	9	37	7	8	47	5	56	134	10	2	21	2	110	16	17	124	5	25	20	10	49	5	43	16	32	27	6	4	5	24	13	30	64	16	3	10	4	2	32	11	36	334	2	36	11	21	12	15	11	26	4	25	0	137	51	26	10	23	50	13	32	11	81	125	36	4	9	10	4	0	17	5	4	6	31	6	2	184	19	50	15	2	1	8	41	14	57	11	188	27	10	202	122	12	20	1	0
ENSG00000261596	23	3	9	39	26	70	7	7	33	49	20	32	32	39	32	2400	7	16	14	21	77	25	9	94	12	3	239	30	43	15	26	2	37	4	10	78	115	18	22	20	6	21	14	148	12	122	253	23	2	19	26	21	28	106	29	265	16	15	1	15	7	6	38	15	1403	24	20	32	6	4	12	8	43	49	2	12	15	54	66	4	13	0	0	11	34	107	172	13	17	13	0	16	8	64	11	14	12	21	15	13	17	7	3
ENSG00000261597	41	42	6	31	72	41	77	21	10	12	47	18	68	43	32	76	338	23	10	45	54	639	0	66	27	10	75	70	4	13	28	28	6	6	96	26	39	56	26	58	124	8	10	24	95	104	37	170	29	105	21	417	291	57	70	201	4	86	10	144	32	22	26	12	12	2	9	48	40	266	60	27	9	182	0	2	126	18	23	4	97	12	89	33	2	23	94	17	23	78	25	10	30	6	22	32	1	41	24	30	39	6	3
ENSG00000261602	149	1108	337	3526	943	555	251	2174	235	1140	602	660	338	1879	132	18	76	463	109	323	362	437	162	2039	198	377	148	236	298	1764	273	972	293	130	259	2071	900	1508	106	84	1317	40	75	1047	205	913	88	341	1530	175	1476	201	308	143	272	2215	851	416	932	186	225	990	556	499	487	312	303	104	200	46	332	250	326	218	46	225	179	2790	108	294	197	272	286	578	80	605	1412	728	178	160	410	453	2647	532	113	947	221	373	1139	191	163	4553	3341
ENSG00000261613	960	396	864	1011	386	349	805	526	2010	1060	1138	664	905	250	495	318	364	760	262	846	649	1219	208	241	691	196	683	997	868	151	274	1183	175	111	626	347	349	782	958	299	307	865	750	398	466	722	1469	2089	228	535	424	370	583	1196	216	329	1289	438	295	464	930	564	524	697	1627	699	643	1967	554	1064	433	242	2113	748	639	589	1608	451	1500	193	191	514	204	730	882	1467	876	272	835	494	116	339	1085	771	432	207	1219	223	386	566	350	70	15
ENSG00000261654	194	284	78	154	376	279	201	185	158	168	251	57	114	279	485	27	45	179	243	207	291	236	65	263	295	204	142	155	166	59	149	34	178	8	233	82	125	120	125	58	272	40	107	160	114	175	33	272	115	255	443	303	341	199	173	306	125	72	268	203	205	166	490	31	117	21	47	159	118	36	77	56	33	84	14	122	206	153	231	47	108	112	91	186	49	40	225	50	180	173	47	26	125	66	282	246	70	265	54	254	214	11	1
ENSG00000261658	30	28	29	14	24	48	1449	19	16	32	7	21	4	31	54	335	22	31	30	23	36	31	33	12	23	4	53	7	80	32	41	23	13	2	44	52	28	21	10	88	91	27	7	12	12	66	23	45	31	113	5	27	17	60	27	54	33	43	4	46	17	370	14	12	593	3	2	38	12	132	18	33	12	13	0	10	26	230	17	25	84	44	5	62	18	12	25	146	8	148	11	8	7	20	20	21	15	61	12	169	125	1	1
ENSG00000261668	17	6	16	54	96	95	144	17	66	73	39	20	169	43	10	69	12	64	5	9	70	48	12	21	54	0	71	22	7	40	29	3	46	3	11	54	44	35	4	18	35	9	17	11	24	86	7	11	2	14	50	96	32	64	12	45	7	23	61	9	34	5	24	7	134	37	5	12	10	85	100	41	104	81	1	6	15	32	51	5	33	9	25	85	23	17	30	49	22	88	3	6	23	46	33	6	6	33	7	24	101	4	3
ENSG00000261685	152	37	457	35	116	28	11	368	12	32	19	9308	268	78	169	16	32	136	61	245	491	175	13	206	12	31	559	132	150	370	140	528	92	40	73	27	23	211	0	231	73	147	9	514	9	105	79	184	597	451	20	31	75	126	94	378	5	60	10	584	142	16	228	208	121	157	79	185	4	956	47	441	18	315	713	48	1318	15	12	9	2	8	19	20	61	327	237	265	4	1	88	473	156	252	167	192	7	290	278	109	2	29	35
ENSG00000261739	101	45	59	65	207	143	208	69	72	32	282	30	176	291	15	172	29	127	59	32	253	82	1	125	165	30	84	137	4	34	125	6	15	0	165	126	126	205	0	104	172	251	16	75	36	58	127	156	9	65	23	163	188	106	20	112	98	182	74	203	71	33	119	6	234	24	66	153	239	462	45	220	68	216	6	13	289	52	112	8	28	10	33	71	12	18	153	86	92	86	28	51	228	124	42	79	22	115	46	13	57	6	2
ENSG00000261740	117	115	20	43	62	160	143	46	28	94	93	110	77	213	56	89	78	39	51	59	125	242	30	85	152	18	77	37	65	95	63	32	31	7	97	63	60	61	23	71	132	72	27	83	120	60	104	95	35	72	31	138	210	102	47	106	39	52	53	137	53	74	109	26	44	17	26	91	81	59	64	67	19	68	15	39	150	94	38	41	65	38	53	78	29	25	67	41	72	95	29	7	126	37	90	81	28	135	67	24	118	8	4
ENSG00000261760	0	0	12	2	0	0	18	8	0	0	2	0	10	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	4	0	0	3	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	4	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	4	0	0	4	0	0	0	0	0	0	40	46
ENSG00000261766	116	69	47	54	100	77	64	54	19	58	59	111	59	90	51	67	72	69	41	45	126	140	34	63	104	28	64	75	51	66	36	37	41	17	89	61	81	70	26	52	83	55	17	50	79	92	90	81	31	62	61	142	121	137	37	103	36	54	39	115	55	37	64	28	58	26	26	99	64	86	48	46	39	78	11	23	144	92	78	31	58	29	49	57	39	32	68	41	53	59	27	24	77	43	90	77	38	89	44	56	98	7	0
ENSG00000261770	45	29	17	46	281	52	25	80	11	104	15	43	67	74	24	118	27	27	29	24	210	84	90	246	19	8	73	68	14	291	14	2	41	14	40	77	182	39	21	74	39	15	14	42	49	39	91	48	6	27	178	122	124	65	56	217	39	40	10	348	38	48	166	18	27	2	2	67	15	87	89	23	11	42	0	191	45	48	91	6	19	16	213	68	13	69	43	3	30	32	20	10	144	188	16	30	17	136	33	40	111	12	6
ENSG00000261786	1185	188	105	32	588	94	159	77	57	84	2008	629	234	955	35	954	529	568	108	280	1987	1568	38	515	1144	14	1343	992	111	496	228	18	945	6	1225	536	153	1342	64	656	1535	689	24	350	350	1084	538	2104	2	1281	54	2935	1781	973	281	3005	181	315	120	1068	668	192	1502	161	381	98	162	887	243	131	466	275	56	1793	29	63	1185	236	698	154	186	363	394	627	182	257	225	376	350	238	92	32	824	181	1442	142	96	1337	221	330	380	26	40
ENSG00000261801	82	67	447	86	51	56	36	129	60	296	159	46	340	87	391	21	816	102	67	85	94	159	48	79	63	68	209	89	172	78	65	93	38	278	196	279	54	106	121	85	15	116	124	51	104	142	166	198	63	110	88	95	23	173	72	80	183	313	434	71	75	103	87	40	141	1	79	23	115	884	65	39	42	107	47	31	44	111	70	38	506	194	21	225	64	74	70	24	24	153	156	160	144	60	10	74	118	122	53	33	58	13	6
ENSG00000261819	65	184	34	7	17	167	6	2	14	2	69	125	61	31	120	3	6	5	51	97	65	112	156	19	96	63	123	79	84	104	30	110	93	72	111	59	7	145	40	47	142	13	4	117	97	211	3	24	19	17	101	34	71	104	130	124	10	42	71	121	153	39	115	35	15	17	54	14	93	90	30	35	9	148	0	62	35	73	85	141	134	5	50	18	107	36	11	73	65	85	59	56	57	32	25	63	224	106	93	15	168	6	12
ENSG00000261857	272	380	4123	175	1593	25	152	194	21	1523	1034	15	762	487	39	68	7	1550	228	469	2368	56	478	1370	244	196	856	357	1305	161	345	204	188	88	331	558	1443	3526	649	9	73	286	47	2054	214	212	762	361	367	1176	44	190	681	104	814	595	107	1041	120	1150	215	87	523	786	31	215	644	566	232	4	287	1626	2211	625	17	132	482	784	1347	242	483	12	262	491	852	1111	191	1570	1315	132	328	23	24	369	323	756	2179	742	380	24	1116	7	1
ENSG00000261872	69	128	47	94	141	216	187	53	12	80	109	126	49	146	53	101	88	50	54	52	122	117	44	169	71	43	26	8	76	53	58	2	83	2	111	336	100	74	1	28	99	8	65	63	146	110	15	81	43	106	146	106	196	76	195	45	10	33	26	84	62	101	250	24	10	5	36	41	55	40	27	28	21	25	2	28	63	152	39	63	75	9	37	59	1	13	154	21	131	202	32	19	202	72	156	123	18	312	76	7	133	383	247
ENSG00000261879	80	54	71	73	78	86	51	63	38	33	122	156	40	106	105	56	53	81	36	46	118	82	15	114	161	43	53	75	107	32	44	88	80	34	207	48	79	33	90	71	53	42	20	75	71	125	115	136	21	65	56	162	208	63	43	120	49	78	23	133	73	67	101	79	129	14	61	166	79	146	21	70	69	108	22	79	165	40	82	42	240	14	20	48	28	63	83	42	80	53	27	37	69	63	80	57	20	51	56	27	81	15	6
ENSG00000261884	203	46	64	45	103	130	119	42	60	66	71	158	70	76	47	121	94	169	66	62	92	109	46	87	269	18	123	141	51	100	55	160	108	20	264	50	142	66	18	88	94	52	33	113	88	61	156	99	54	54	58	205	334	92	52	171	234	86	48	134	89	190	94	73	116	28	44	107	158	104	42	58	77	104	6	40	191	72	127	37	114	55	63	102	96	26	97	87	99	45	32	29	142	49	113	55	81	83	107	109	75	19	8
ENSG00000261888	35	58	99	96	65	50	28	55	8	18	102	130	181	147	29	9	67	106	58	63	59	189	21	40	116	65	345	174	233	91	47	141	33	97	172	58	63	61	57	190	18	12	101	116	83	95	47	122	32	31	30	138	19	43	170	74	96	133	159	41	97	168	76	114	124	8	64	211	26	163	99	23	59	203	9	64	162	14	80	60	20	28	50	57	50	161	68	125	10	49	151	370	34	114	2	16	157	93	166	24	32	6	5
ENSG00000261959	339	69	53	167	94	239	147	215	14	152	79	18	86	215	178	68	133	70	76	138	201	652	152	127	205	11	53	103	51	151	85	12	19	4	5	313	48	356	100	20	42	446	9	79	111	292	549	474	21	462	52	773	335	860	23	733	121	328	48	196	291	154	114	25	35	51	65	285	94	10	57	97	46	405	26	38	995	170	230	33	7	54	323	384	6	97	227	41	142	515	81	14	29	177	132	407	62	40	245	50	18	14	15
ENSG00000261971	875	210	332	485	285	214	206	119	51	287	420	458	286	490	286	192	206	701	317	600	531	324	560	168	1258	209	397	434	335	511	233	337	369	236	804	227	451	419	181	406	334	418	198	357	203	114	915	397	108	214	234	393	776	598	212	419	172	354	46	617	304	675	321	253	180	109	256	671	363	332	82	258	275	398	77	698	657	102	326	123	665	149	41	337	236	413	217	326	387	200	174	181	514	217	186	385	269	506	235	99	311	33	28
ENSG00000262194	15	20	11	26	29	18	17	30	29	13	17	32	32	36	9	3	24	32	18	10	36	87	25	19	19	4	62	88	14	15	14	24	22	8	33	52	55	33	29	43	27	32	12	46	8	54	49	34	15	21	18	21	40	21	6	35	22	63	22	80	38	11	41	21	47	5	7	28	33	87	27	66	20	55	1	11	24	6	26	22	20	20	18	56	46	20	21	32	5	12	16	18	11	14	2	22	11	16	2	32	23	3	2
ENSG00000262223	2273	1397	105	3237	1907	940	750	1766	112	462	246	391	476	2831	1097	474	1170	1719	354	459	1480	3065	304	793	374	378	273	3240	514	1451	652	1162	969	296	1606	1215	1776	869	276	423	886	1896	242	1073	1359	907	1151	2671	1096	1882	2135	4206	2469	1250	1204	1211	1060	747	2390	1372	2282	1924	2523	919	2155	235	737	1026	1835	59	400	622	53	377	87	246	5204	1312	1247	428	11	230	1081	5608	185	669	1696	298	1018	2266	197	130	481	1094	1256	1011	1757	1660	485	755	91	148	177
ENSG00000262410	335	391	63	95	992	431	182	102	257	348	173	156	114	234	15017	140	130	350	1315	16	1335	1973	79	345	1068	31	333	365	25	55	71	35	52	22	438	111	252	407	116	4433	293	68	164	369	302	158	123	322	184	746	425	221	562	341	441	337	117	393	236	713	528	1250	424	144	93	16	48	546	335	207	284	305	42	272	19	418	1188	99	286	2399	339	48	512	319	192	265	153	168	273	410	130	44	156	44	582	44	107	72	260	40	170	3	4
ENSG00000262420	78	63	44	95	59	94	78	67	12	66	61	69	40	54	88	36	52	48	206	74	74	80	34	78	61	48	22	29	56	54	65	17	46	19	114	43	30	60	6	89	50	9	35	39	66	37	23	44	40	35	59	106	56	72	98	57	43	26	64	108	85	109	148	41	12	3	44	65	56	61	16	42	42	47	25	43	80	51	43	35	84	95	82	41	16	19	75	29	60	39	41	11	42	37	72	41	38	60	107	8	61	186	184
ENSG00000262468	383	161	72	430	59	91	71	27	42	294	144	229	68	88	174	46	64	99	17	91	275	130	62	165	153	49	174	163	134	127	61	189	31	11	146	145	168	78	113	47	100	166	42	185	97	141	89	132	54	161	74	116	157	244	81	88	231	74	11	292	116	97	215	126	173	66	80	228	311	231	49	149	178	148	41	70	245	174	88	59	148	75	106	275	67	78	183	66	143	82	115	29	121	63	554	290	172	92	70	133	114	22	7
ENSG00000262580	420	542	194	487	663	424	194	328	229	246	194	125	666	296	97	922	558	387	646	330	1042	924	392	402	423	114	643	856	294	565	369	295	133	271	697	899	579	383	225	143	235	1220	125	328	276	491	923	819	100	521	307	626	1074	803	168	721	347	392	602	309	796	610	472	281	843	1073	214	529	844	261	467	399	321	444	23	212	884	642	984	174	236	272	187	909	286	149	561	180	223	803	140	233	555	282	461	334	161	308	153	241	363	10	8
ENSG00000262691	68	79	62	129	93	45	49	46	58	133	108	40	109	105	51	80	91	113	156	46	88	103	28	139	57	72	210	86	74	119	36	56	39	30	105	146	114	168	140	69	219	44	38	144	131	73	121	83	18	53	53	198	97	50	100	97	55	84	26	59	348	49	174	45	28	26	31	157	62	278	35	78	92	65	23	38	686	122	420	38	447	26	53	45	134	97	81	94	100	36	92	130	56	28	39	22	195	121	292	29	246	10	6
ENSG00000262692	59	14	18	25	32	26	20	11	9	10	18	26	30	45	31	43	21	11	10	14	84	42	8	23	46	2	39	24	31	24	15	7	16	5	15	39	22	46	5	19	21	15	3	14	14	27	61	30	9	32	13	77	56	38	5	64	10	18	9	35	20	17	44	26	29	1	8	20	61	23	27	21	15	45	0	12	66	41	40	10	89	43	20	26	28	19	50	20	30	17	15	12	35	10	24	26	22	8	14	29	88	2	2
ENSG00000262769	11	7	53	9	12	4	4	20	0	3	57	5	17	84	8	36	40	1	11	19	12	29	32	80	0	10	2	3	35	35	22	9	7	9	7	37	15	13	14	7	8	3	4	20	2	6	4	53	7	15	5	27	3	16	67	0	1	24	0	31	16	17	0	7	4	4	20	0	27	5	6	7	3	6	1	13	19	2	2	12	0	4	4	2	0	4	18	5	4	0	91	35	45	15	82	0	1	21	15	0	2	54	58
ENSG00000262772	121	3	20	0	21	1	7	2	0	58	24	47	55	60	6	21	60	6	1	26	116	183	146	11	46	2	98	50	24	9	7	0	12	0	91	8	79	48	0	14	15	82	19	107	63	0	99	73	0	6	16	16	88	3	118	6	1	31	6	52	4	10	48	9	37	4	15	210	5	93	0	15	2	4	14	4	219	16	4	4	7	1	15	0	5	81	4	42	101	19	8	0	25	25	63	44	8	230	6	21	28	2	1
ENSG00000262815	52	27	12	22	28	23	18	24	12	12	40	27	21	23	12	20	14	11	13	13	58	55	14	19	29	5	22	22	20	36	23	9	10	4	34	15	18	36	17	30	31	22	8	8	10	25	25	46	15	20	17	35	22	31	17	49	3	20	6	37	19	14	51	4	35	10	5	41	11	24	16	15	3	17	5	4	44	34	25	12	7	18	24	18	32	4	19	10	14	42	4	3	22	5	25	10	15	24	19	13	58	1	0
ENSG00000262877	604	188	28	282	236	377	563	60	10	73	361	221	169	358	5	89	65	357	31	377	539	2411	31	96	900	52	222	1305	48	445	338	685	211	26	667	172	183	595	91	151	194	929	8	212	104	303	1097	625	7	374	171	1093	510	765	12	326	725	511	113	699	672	392	178	73	1131	234	81	2349	299	309	412	547	27	222	47	29	1930	366	302	49	33	30	421	520	88	55	261	284	175	167	72	46	572	679	225	448	68	137	211	202	7	11	13
ENSG00000262888	71	47	4	31	21	21	25	12	22	21	18	12	15	15	28	11	34	11	28	25	45	57	9	14	45	8	71	31	54	7	2	19	9	20	36	10	7	104	25	6	9	5	14	26	24	30	7	43	4	15	18	66	13	20	10	48	13	10	18	27	18	12	32	3	53	20	8	30	48	19	20	20	5	9	7	9	21	16	19	7	30	11	7	19	35	10	19	36	14	14	23	5	14	25	38	24	25	37	9	29	45	1	1
ENSG00000262902	0	38	65	68	26	59	46	50	257	53	45	1644	21	79	67	66	9	45	1420	110	63	68	304	34	41	64	87	63	143	82	51	123	22	114	31	54	130	2458	392	13	75	339	14	43	50	105	128	19	106	58	40	47	37	12	26	101	115	48	46	66	56	70	112	98	138	328	67	73	45	37	55	27	39	84	44	42	117	46	44	7	4	152	16	37	146	73	25	57	22	104	79	15	3148	30	22	36	54	74	37	248	7	2	0
ENSG00000262905	31	48	52	125	42	71	50	82	17	26	51	62	20	103	61	31	43	29	51	40	59	101	89	68	25	86	21	39	65	27	22	47	43	64	54	36	45	33	47	36	37	12	50	38	51	80	16	32	90	40	121	46	59	21	44	21	73	27	39	40	42	42	67	16	9	3	66	31	62	6	21	23	8	11	25	124	34	38	38	47	22	6	38	38	14	12	170	27	31	86	36	65	47	33	32	52	20	61	26	2	31	239	229
ENSG00000262943	41	20	20	18	45	32	52	19	2	24	58	33	90	56	14	27	40	43	11	12	355	67	3	24	39	2	58	22	14	31	36	6	32	4	42	20	32	35	8	18	17	24	17	7	22	16	53	35	13	45	25	67	275	46	20	46	19	17	14	44	30	23	44	19	34	7	7	49	18	291	30	24	24	36	1	9	48	38	43	15	17	14	13	30	15	19	32	14	21	21	4	21	29	14	19	18	8	62	20	14	42	2	1
ENSG00000263065	55	14	59	71	17	27	8	70	11	6	3	15	4	6	105	1	14	8	39	29	6	31	27	59	16	1	7	6	41	14	54	20	4	11	149	4	11	55	5	7	4	1	8	12	18	5	16	13	12	37	13	21	5	15	13	4	3	2	15	8	12	12	5	32	8	2	2	11	1	59	5	19	5	9	24	2	3	4	12	7	6	8	15	12	0	65	40	45	8	1	355	366	0	6	8	11	0	33	57	8	9	2	0
ENSG00000263120	103	35	7	5	20	50	32	10	12	18	18	15	18	28	11	38	24	33	14	17	36	49	3	25	25	18	38	17	30	23	20	5	8	2	48	43	13	26	18	11	30	23	11	9	36	20	21	15	17	19	11	28	51	18	18	47	8	17	9	36	22	22	25	14	21	2	8	41	25	21	20	11	5	11	1	22	33	28	42	9	16	19	8	46	6	12	24	6	24	14	1	1	40	11	24	29	15	22	23	17	22	0	1
ENSG00000263164	29	3	36	43	74	39	17	41	37	8	29	30	44	38	12	12	24	25	28	15	50	188	0	21	67	9	46	13	23	24	7	25	9	5	53	12	47	36	75	21	43	11	2	46	23	36	40	113	9	48	19	51	96	77	8	76	11	20	6	13	57	35	16	13	59	18	3	40	14	229	21	46	4	8	0	13	229	4	74	14	21	10	2	30	10	28	13	17	36	24	22	21	21	6	27	39	23	18	20	6	24	1	1
ENSG00000263198	282	87	25	75	141	206	86	67	59	170	120	189	205	201	22	106	47	112	106	109	213	332	28	77	160	21	207	408	84	176	118	70	134	24	169	232	150	190	42	169	245	167	50	138	110	155	282	234	30	141	63	127	406	102	79	368	223	172	22	332	184	86	186	123	331	78	34	294	144	422	103	151	108	316	0	45	358	142	258	14	36	34	93	81	231	50	82	71	63	50	51	53	218	98	73	50	130	158	76	174	60	14	4
ENSG00000263276	78	25	32	55	89	88	27	35	45	68	71	60	130	38	17	21	24	64	15	7	68	54	3	8	34	3	135	46	88	82	61	16	41	25	46	34	29	24	8	21	47	31	40	23	20	71	58	31	17	37	27	59	72	20	4	71	32	32	12	67	20	27	28	21	55	20	15	50	37	292	83	22	48	68	4	14	67	32	65	9	29	19	23	16	139	93	34	25	15	26	27	82	158	34	14	21	17	47	16	28	50	1	2
ENSG00000263301	8	8	57	33	57	92	5	12	3	9	41	30	153	16	3	1	20	77	14	6	5	20	10	11	19	2	109	0	97	160	81	5	4	191	22	23	5	3	1	0	2	1	223	5	6	4	2	1	3	11	28	35	17	2	57	17	8	4	8	12	9	16	9	8	0	0	7	22	1	258	59	10	50	45	0	16	12	13	55	12	39	0	11	4	23	21	33	1	3	2	65	57	48	20	9	9	18	13	12	1	4	3	0
ENSG00000263327	620	227	157	186	281	183	134	238	135	272	119	351	115	331	158	302	145	183	116	90	169	105	59	310	163	29	241	362	97	160	129	85	186	98	136	155	156	188	112	203	106	331	180	85	97	186	417	148	140	194	122	482	99	262	117	150	126	189	151	320	105	66	65	41	297	133	99	109	183	286	110	129	131	150	71	56	192	287	128	135	179	189	228	260	175	251	634	89	153	189	102	55	297	93	199	360	63	177	115	283	191	40	20
ENSG00000263391	40	20	6	10	161	4	5	23	0	11	14	4	7	116	7	6	1	36	6	38	43	18	25	40	19	18	11	22	48	10	18	14	58	4	27	13	14	36	2	26	31	53	12	21	2	52	95	25	4	43	21	26	6	13	17	35	63	12	6	4	49	8	6	17	6	0	11	51	11	2	14	3	4	19	2	8	32	48	64	2	8	10	21	28	7	15	14	13	98	14	8	14	8	84	10	37	36	18	5	10	7	1	1
ENSG00000263466	63	8	10	20	24	29	28	31	5	18	37	29	13	38	31	31	16	20	15	20	45	55	18	18	30	8	16	30	7	21	9	9	21	4	17	23	27	20	3	18	24	14	12	16	20	11	18	44	17	25	33	43	53	17	9	66	11	58	6	42	21	14	23	9	21	12	19	21	11	32	9	7	16	21	5	2	50	44	65	9	19	9	13	20	19	10	15	13	25	25	13	3	43	27	38	19	6	22	21	66	28	0	1
